I1,J1,I2,J2
1,1,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
9,1,0,0
10,1,0,0
11,1,0,0
12,1,0,0
13,1,0,0
14,1,0,0
15,1,0,0
16,1,0,0
17,1,1,21
18,1,2,21
19,1,3,21
20,1,4,21
21,1,5,21
22,1,6,21
23,1,7,21
24,1,8,21
25,1,9,21
26,1,10,21
27,1,11,21
28,1,12,21
29,1,13,21
30,1,14,21
31,1,15,21
32,1,16,21
33,1,17,21
34,1,18,21
35,1,19,21
36,1,20,21
37,1,21,21
38,1,22,21
39,1,23,21
40,1,24,21
41,1,25,21
42,1,26,21
43,1,27,21
44,1,28,21
45,1,29,21
46,1,30,21
47,1,31,21
48,1,32,21
49,1,33,21
50,1,34,21
51,1,35,21
52,1,36,21
53,1,37,21
54,1,38,21
55,1,39,21
56,1,40,21
57,1,41,21
58,1,42,21
59,1,43,21
60,1,44,21
61,1,45,21
62,1,46,21
63,1,47,21
64,1,48,21
65,1,49,21
66,1,50,21
67,1,51,21
68,1,52,21
69,1,53,21
70,1,54,21
71,1,55,21
72,1,56,21
73,1,57,21
74,1,58,21
75,1,59,21
76,1,60,21
77,1,61,21
78,1,62,21
79,1,63,21
80,1,64,21
81,1,65,21
82,1,66,21
83,1,67,21
84,1,68,21
85,1,69,21
86,1,70,21
87,1,71,21
88,1,72,21
89,1,73,21
90,1,74,21
91,1,75,21
92,1,76,21
93,1,77,21
94,1,78,21
95,1,79,21
96,1,80,21
97,1,81,21
98,1,82,21
99,1,83,21
100,1,84,21
101,1,85,21
102,1,86,21
103,1,87,21
104,1,88,21
105,1,89,21
106,1,90,21
107,1,91,21
108,1,92,21
109,1,93,21
110,1,94,21
111,1,95,21
112,1,96,21
113,1,97,21
114,1,98,21
115,1,99,21
116,1,100,21
117,1,101,21
118,1,102,21
119,1,103,21
120,1,104,21
121,1,105,21
122,1,106,21
123,1,107,21
124,1,108,21
125,1,109,21
126,1,110,21
127,1,111,21
128,1,112,21
129,1,113,21
130,1,114,21
131,1,115,21
132,1,116,21
133,1,117,21
134,1,118,21
135,1,119,21
136,1,120,21
137,1,121,21
138,1,122,21
139,1,123,21
140,1,124,21
141,1,125,21
142,1,126,21
143,1,127,21
144,1,128,21
145,1,129,21
146,1,130,21
147,1,131,21
148,1,132,21
149,1,133,21
150,1,134,21
151,1,135,21
152,1,136,21
153,1,137,21
154,1,138,21
155,1,139,21
156,1,140,21
157,1,141,21
158,1,142,21
159,1,143,21
160,1,144,21
161,1,145,21
162,1,146,21
163,1,147,21
164,1,148,21
165,1,149,21
166,1,150,21
167,1,151,21
168,1,152,21
169,1,153,21
170,1,154,21
171,1,155,21
172,1,156,21
173,1,157,21
174,1,158,21
175,1,159,21
176,1,160,21
177,1,161,21
178,1,162,21
179,1,163,21
180,1,164,21
181,1,165,21
182,1,166,21
183,1,167,21
184,1,168,21
185,1,169,21
186,1,170,21
187,1,171,21
188,1,172,21
189,1,173,21
190,1,174,21
191,1,175,21
192,1,176,21
193,1,177,21
194,1,178,21
195,1,179,21
196,1,180,21
197,1,181,21
198,1,182,21
199,1,183,21
200,1,184,21
201,1,185,21
202,1,186,21
203,1,187,21
204,1,188,21
205,1,189,21
206,1,190,21
207,1,191,21
208,1,192,21
209,1,193,21
210,1,194,21
211,1,195,21
212,1,196,21
213,1,197,21
214,1,198,21
215,1,199,21
216,1,200,21
217,1,0,0
218,1,0,0
219,1,0,0
220,1,0,0
221,1,0,0
222,1,0,0
223,1,0,0
224,1,0,0
225,1,0,0
226,1,0,0
227,1,0,0
228,1,0,0
229,1,0,0
230,1,0,0
231,1,0,0
232,1,0,0
233,1,0,0
234,1,0,0
235,1,0,0
236,1,0,0
1,2,0,0
2,2,0,0
3,2,0,0
4,2,0,0
5,2,0,0
6,2,0,0
7,2,0,0
8,2,0,0
9,2,0,0
10,2,0,0
11,2,0,0
12,2,0,0
13,2,0,0
14,2,0,0
15,2,0,0
16,2,0,0
17,2,1,22
18,2,2,22
19,2,3,22
20,2,4,22
21,2,5,22
22,2,6,22
23,2,7,22
24,2,8,22
25,2,9,22
26,2,10,22
27,2,11,22
28,2,12,22
29,2,13,22
30,2,14,22
31,2,15,22
32,2,16,22
33,2,17,22
34,2,18,22
35,2,19,22
36,2,20,22
37,2,21,22
38,2,22,22
39,2,23,22
40,2,24,22
41,2,25,22
42,2,26,22
43,2,27,22
44,2,28,22
45,2,29,22
46,2,30,22
47,2,31,22
48,2,32,22
49,2,33,22
50,2,34,22
51,2,35,22
52,2,36,22
53,2,37,22
54,2,38,22
55,2,39,22
56,2,40,22
57,2,41,22
58,2,42,22
59,2,43,22
60,2,44,22
61,2,45,22
62,2,46,22
63,2,47,22
64,2,48,22
65,2,49,22
66,2,50,22
67,2,51,22
68,2,52,22
69,2,53,22
70,2,54,22
71,2,55,22
72,2,56,22
73,2,57,22
74,2,58,22
75,2,59,22
76,2,60,22
77,2,61,22
78,2,62,22
79,2,63,22
80,2,64,22
81,2,65,22
82,2,66,22
83,2,67,22
84,2,68,22
85,2,69,22
86,2,70,22
87,2,71,22
88,2,72,22
89,2,73,22
90,2,74,22
91,2,75,22
92,2,76,22
93,2,77,22
94,2,78,22
95,2,79,22
96,2,80,22
97,2,81,22
98,2,82,22
99,2,83,22
100,2,84,22
101,2,85,22
102,2,86,22
103,2,87,22
104,2,88,22
105,2,89,22
106,2,90,22
107,2,91,22
108,2,92,22
109,2,93,22
110,2,94,22
111,2,95,22
112,2,96,22
113,2,97,22
114,2,98,22
115,2,99,22
116,2,100,22
117,2,101,22
118,2,102,22
119,2,103,22
120,2,104,22
121,2,105,22
122,2,106,22
123,2,107,22
124,2,108,22
125,2,109,22
126,2,110,22
127,2,111,22
128,2,112,22
129,2,113,22
130,2,114,22
131,2,115,22
132,2,116,22
133,2,117,22
134,2,118,22
135,2,119,22
136,2,120,22
137,2,121,22
138,2,122,22
139,2,123,22
140,2,124,22
141,2,125,22
142,2,126,22
143,2,127,22
144,2,128,22
145,2,129,22
146,2,130,22
147,2,131,22
148,2,132,22
149,2,133,22
150,2,134,22
151,2,135,22
152,2,136,22
153,2,137,22
154,2,138,22
155,2,139,22
156,2,140,22
157,2,141,22
158,2,142,22
159,2,143,22
160,2,144,22
161,2,145,22
162,2,146,22
163,2,147,22
164,2,148,22
165,2,149,22
166,2,150,22
167,2,151,22
168,2,152,22
169,2,153,22
170,2,154,22
171,2,155,22
172,2,156,22
173,2,157,22
174,2,158,22
175,2,159,22
176,2,160,22
177,2,161,22
178,2,162,22
179,2,163,22
180,2,164,22
181,2,165,22
182,2,166,22
183,2,167,22
184,2,168,22
185,2,169,22
186,2,170,22
187,2,171,22
188,2,172,22
189,2,173,22
190,2,174,22
191,2,175,22
192,2,176,22
193,2,177,22
194,2,178,22
195,2,179,22
196,2,180,22
197,2,181,22
198,2,182,22
199,2,183,22
200,2,184,22
201,2,185,22
202,2,186,22
203,2,187,22
204,2,188,22
205,2,189,22
206,2,190,22
207,2,191,22
208,2,192,22
209,2,193,22
210,2,194,22
211,2,195,22
212,2,196,22
213,2,197,22
214,2,198,22
215,2,199,22
216,2,200,22
217,2,0,0
218,2,0,0
219,2,0,0
220,2,0,0
221,2,0,0
222,2,0,0
223,2,0,0
224,2,0,0
225,2,0,0
226,2,0,0
227,2,0,0
228,2,0,0
229,2,0,0
230,2,0,0
231,2,0,0
232,2,0,0
233,2,0,0
234,2,0,0
235,2,0,0
236,2,0,0
1,3,0,0
2,3,0,0
3,3,0,0
4,3,0,0
5,3,0,0
6,3,0,0
7,3,0,0
8,3,0,0
9,3,0,0
10,3,0,0
11,3,0,0
12,3,0,0
13,3,0,0
14,3,0,0
15,3,0,0
16,3,0,0
17,3,1,23
18,3,2,23
19,3,3,23
20,3,4,23
21,3,5,23
22,3,6,23
23,3,7,23
24,3,8,23
25,3,9,23
26,3,10,23
27,3,11,23
28,3,12,23
29,3,13,23
30,3,14,23
31,3,15,23
32,3,16,23
33,3,17,23
34,3,18,23
35,3,19,23
36,3,20,23
37,3,21,23
38,3,22,23
39,3,23,23
40,3,24,23
41,3,25,23
42,3,26,23
43,3,27,23
44,3,28,23
45,3,29,23
46,3,30,23
47,3,31,23
48,3,32,23
49,3,33,23
50,3,34,23
51,3,35,23
52,3,36,23
53,3,37,23
54,3,38,23
55,3,39,23
56,3,40,23
57,3,41,23
58,3,42,23
59,3,43,23
60,3,44,23
61,3,45,23
62,3,46,23
63,3,47,23
64,3,48,23
65,3,49,23
66,3,50,23
67,3,51,23
68,3,52,23
69,3,53,23
70,3,54,23
71,3,55,23
72,3,56,23
73,3,57,23
74,3,58,23
75,3,59,23
76,3,60,23
77,3,61,23
78,3,62,23
79,3,63,23
80,3,64,23
81,3,65,23
82,3,66,23
83,3,67,23
84,3,68,23
85,3,69,23
86,3,70,23
87,3,71,23
88,3,72,23
89,3,73,23
90,3,74,23
91,3,75,23
92,3,76,23
93,3,77,23
94,3,78,23
95,3,79,23
96,3,80,23
97,3,81,23
98,3,82,23
99,3,83,23
100,3,84,23
101,3,85,23
102,3,86,23
103,3,87,23
104,3,88,23
105,3,89,23
106,3,90,23
107,3,91,23
108,3,92,23
109,3,93,23
110,3,94,23
111,3,95,23
112,3,96,23
113,3,97,23
114,3,98,23
115,3,99,23
116,3,100,23
117,3,101,23
118,3,102,23
119,3,103,23
120,3,104,23
121,3,105,23
122,3,106,23
123,3,107,23
124,3,108,23
125,3,109,23
126,3,110,23
127,3,111,23
128,3,112,23
129,3,113,23
130,3,114,23
131,3,115,23
132,3,116,23
133,3,117,23
134,3,118,23
135,3,119,23
136,3,120,23
137,3,121,23
138,3,122,23
139,3,123,23
140,3,124,23
141,3,125,23
142,3,126,23
143,3,127,23
144,3,128,23
145,3,129,23
146,3,130,23
147,3,131,23
148,3,132,23
149,3,133,23
150,3,134,23
151,3,135,23
152,3,136,23
153,3,137,23
154,3,138,23
155,3,139,23
156,3,140,23
157,3,141,23
158,3,142,23
159,3,143,23
160,3,144,23
161,3,145,23
162,3,146,23
163,3,147,23
164,3,148,23
165,3,149,23
166,3,150,23
167,3,151,23
168,3,152,23
169,3,153,23
170,3,154,23
171,3,155,23
172,3,156,23
173,3,157,23
174,3,158,23
175,3,159,23
176,3,160,23
177,3,161,23
178,3,162,23
179,3,163,23
180,3,164,23
181,3,165,23
182,3,166,23
183,3,167,23
184,3,168,23
185,3,169,23
186,3,170,23
187,3,171,23
188,3,172,23
189,3,173,23
190,3,174,23
191,3,175,23
192,3,176,23
193,3,177,23
194,3,178,23
195,3,179,23
196,3,180,23
197,3,181,23
198,3,182,23
199,3,183,23
200,3,184,23
201,3,185,23
202,3,186,23
203,3,187,23
204,3,188,23
205,3,189,23
206,3,190,23
207,3,191,23
208,3,192,23
209,3,193,23
210,3,194,23
211,3,195,23
212,3,196,23
213,3,197,23
214,3,198,23
215,3,199,23
216,3,200,23
217,3,0,0
218,3,0,0
219,3,0,0
220,3,0,0
221,3,0,0
222,3,0,0
223,3,0,0
224,3,0,0
225,3,0,0
226,3,0,0
227,3,0,0
228,3,0,0
229,3,0,0
230,3,0,0
231,3,0,0
232,3,0,0
233,3,0,0
234,3,0,0
235,3,0,0
236,3,0,0
1,4,0,0
2,4,0,0
3,4,0,0
4,4,0,0
5,4,0,0
6,4,0,0
7,4,0,0
8,4,0,0
9,4,0,0
10,4,0,0
11,4,0,0
12,4,0,0
13,4,0,0
14,4,0,0
15,4,0,0
16,4,0,0
17,4,1,24
18,4,2,24
19,4,3,24
20,4,4,24
21,4,5,24
22,4,6,24
23,4,7,24
24,4,8,24
25,4,9,24
26,4,10,24
27,4,11,24
28,4,12,24
29,4,13,24
30,4,14,24
31,4,15,24
32,4,16,24
33,4,17,24
34,4,18,24
35,4,19,24
36,4,20,24
37,4,21,24
38,4,22,24
39,4,23,24
40,4,24,24
41,4,25,24
42,4,26,24
43,4,27,24
44,4,28,24
45,4,29,24
46,4,30,24
47,4,31,24
48,4,32,24
49,4,33,24
50,4,34,24
51,4,35,24
52,4,36,24
53,4,37,24
54,4,38,24
55,4,39,24
56,4,40,24
57,4,41,24
58,4,42,24
59,4,43,24
60,4,44,24
61,4,45,24
62,4,46,24
63,4,47,24
64,4,48,24
65,4,49,24
66,4,50,24
67,4,51,24
68,4,52,24
69,4,53,24
70,4,54,24
71,4,55,24
72,4,56,24
73,4,57,24
74,4,58,24
75,4,59,24
76,4,60,24
77,4,61,24
78,4,62,24
79,4,63,24
80,4,64,24
81,4,65,24
82,4,66,24
83,4,67,24
84,4,68,24
85,4,69,24
86,4,70,24
87,4,71,24
88,4,72,24
89,4,73,24
90,4,74,24
91,4,75,24
92,4,76,24
93,4,77,24
94,4,78,24
95,4,79,24
96,4,80,24
97,4,81,24
98,4,82,24
99,4,83,24
100,4,84,24
101,4,85,24
102,4,86,24
103,4,87,24
104,4,88,24
105,4,89,24
106,4,90,24
107,4,91,24
108,4,92,24
109,4,93,24
110,4,94,24
111,4,95,24
112,4,96,24
113,4,97,24
114,4,98,24
115,4,99,24
116,4,100,24
117,4,101,24
118,4,102,24
119,4,103,24
120,4,104,24
121,4,105,24
122,4,106,24
123,4,107,24
124,4,108,24
125,4,109,24
126,4,110,24
127,4,111,24
128,4,112,24
129,4,113,24
130,4,114,24
131,4,115,24
132,4,116,24
133,4,117,24
134,4,118,24
135,4,119,24
136,4,120,24
137,4,121,24
138,4,122,24
139,4,123,24
140,4,124,24
141,4,125,24
142,4,126,24
143,4,127,24
144,4,128,24
145,4,129,24
146,4,130,24
147,4,131,24
148,4,132,24
149,4,133,24
150,4,134,24
151,4,135,24
152,4,136,24
153,4,137,24
154,4,138,24
155,4,139,24
156,4,140,24
157,4,141,24
158,4,142,24
